,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,AFBI,Affinity Bancshares Inc,118.052841,2017-04-28,US,NASDAQ NMS - GLOBAL MARKET,https://affinitybankshares.q4ir.com/
0,ALBPS.PA,Biophytis SA,4.204836,2015-07-13,FR,NYSE EURONEXT - EURONEXT PARIS,https://www.biophytis.com/
0,CRS,Carpenter Technology Corp,9247.490271999997,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.carpentertechnology.com/
0,FDCT,FDCTECH Inc,11.717541000000002,2019-10-24,US,OTC MARKETS,https://fdctech.com/
0,DQ,Daqo New Energy Corp,1390.268199,2010-10-07,CN,"NEW YORK STOCK EXCHANGE, INC.",http://www.dqsolar.com
0,NHPAP,National Healthcare Properties Inc,219.297411,2020-03-30,US,NASDAQ NMS - GLOBAL MARKET,https://nhpreit.com/
0,RGBP,Regen BioPharma Inc,0.756256,2014-09-03,US,OTC MARKETS,https://regenbiopharmainc.com/
0,PDO,PIMCO Dynamic Income Opportunities Fund,1497.22,2020-10-20,US,"NEW YORK STOCK EXCHANGE, INC.",
0,AOXY,Advanced Oxygen Technologies Inc,0.21,1981-07-16,US,OTC MARKETS,https://www.aoxy-ca.com/
0,BSVN,Bank7 Corp,404.373013,2018-09-20,US,NASDAQ NMS - GLOBAL MARKET,https://www.bank7.com
0,HRZN,Horizon Technology Finance Corp,342.56,2010-10-29,US,NASDAQ NMS - GLOBAL MARKET,https://horizontechfinance.com
0,ADAG,Adagene Inc,76.588457,2021-02-09,CN,NASDAQ NMS - GLOBAL MARKET,https://www.adagene.com/
0,SRCE,1st Source Corp,1658.52723,1983-08-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.1stsource.com
0,AM,Antero Midstream Corp,7754.130016000001,2017-05-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.anteromidstream.com
0,HOLO,MicroCloud Hologram Inc,25.885688,2021-06-22,US,NASDAQ NMS - GLOBAL MARKET,http://www.mcholo.com/
0,STN.TO,Stantec Inc,12592.99628,1994-03-30,CA,TORONTO STOCK EXCHANGE,https://www.stantec.com/en
0,VSCO,Victoria's Secret & Co,2565.422804,2021-07-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.victoriassecretandco.com/
0,GSBC,Great Southern Bancorp Inc,719.6318969999999,1989-12-15,US,NASDAQ NMS - GLOBAL MARKET,https://investors.greatsouthernbank.com/
0,SABS,SAB Biotherapeutics Inc,15.228302999999999,2021-01-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.sab.bio/
0,CPRI,Capri Holdings Ltd,2599.910949,2011-12-15,GB,"NEW YORK STOCK EXCHANGE, INC.",https://www.capriholdings.com/corporate-overview/default.aspx
0,WASH,Washington Trust Bancorp Inc,643.0117099999999,1987-06-08,US,NASDAQ NMS - GLOBAL MARKET,https://ir.washtrust.com/corporate-profile/default.aspx
0,DSG.TO,Descartes Systems Group Inc,14503.211693,1998-01-21,CA,TORONTO STOCK EXCHANGE,https://www.descartes.com/
0,WDLF,Decentral Life Inc,2.623177,2005-04-25,US,OTC MARKETS,https://www.wdlf.ai/
0,ACGL,Arch Capital Group Ltd,33711.272082,1995-09-13,BM,NASDAQ NMS - GLOBAL MARKET,https://www.archgroup.com/
0,CDNA,CareDx Inc,1223.388614,2014-07-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.caredx.com/
0,BCOV,Brightcove Inc,202.09773,2012-02-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.brightcove.com/
0,PTPI,Petros Pharmaceuticals Inc,2.832024,2020-12-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.petrospharma.com/
0,TGAAF,Target Global Acquisition I Corp,81.76372200000002,2021-08-23,KY,NASDAQ NMS - GLOBAL MARKET,https://tgacquisition1.com/
0,BILI,Bilibili Inc,7255.3206084566,2018-03-28,CN,NASDAQ NMS - GLOBAL MARKET,https://ir.bilibili.com/
0,ACNB,ACNB Corp,440.40248999999994,1993-10-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.acnb.com/
0,SDCH,SideChannel Inc,8.940104,1996-12-02,US,OTC MARKETS,https://sidechannel.com/
0,JJ.V,Jackpot Digital Inc,12.098655,1983-09-16,CA,TSX VENTURE EXCHANGE - NEX,https://www.jackpotdigital.com/
0,ADD,Color Star Technology Co Ltd,0.780589,2009-11-02,US,NASDAQ NMS - GLOBAL MARKET,https://colorstarinternational.com/
0,GS,Goldman Sachs Group Inc,200935.70237400004,1999-05-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.goldmansachs.com/
0,RQI,Cohen & Steers Quality Income Realty Fund Inc,1645.44,2002-02-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cohenandsteers.com/funds/details/quality-income-realty-fund
0,UBFO,United Security Bancshares,172.534668,1996-03-27,US,NASDAQ NMS - GLOBAL MARKET,https://investors.unitedsecuritybank.com/corporate-information/corporate-profile/default.aspx
0,JVA,Coffee Holding Co Inc,28.542995,2005-05-03,US,NASDAQ NMS - GLOBAL MARKET,https://coffeeholding.com/
0,FLDD,FTAC Emerald Acquisition Corp,137.859951,2021-12-16,US,NASDAQ NMS - GLOBAL MARKET,
0,FWONA,Liberty Media Corp,31479.642987,2013-01-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.libertymedia.com/
0,XITO,Xenous Holdings Inc,19.766500000000004,2016-10-19,MY,OTC MARKETS,http://www.xenous.co
0,GTHP,Guided Therapeutics Inc,7.504875066666665,1997-07-01,US,OTC MARKETS,https://www.guidedinc.com/
0,CSSI,Standard Dental Labs Inc,2.941807,2007-05-03,US,OTC MARKETS,http://costas-inc.com/
0,SUI,Sun Communities Inc,16079.204398,1993-12-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.suncommunities.com/
0,CAUD,Collective Audience Inc,0.884941,2021-08-12,US,NASDAQ NMS - GLOBAL MARKET,https://abri-spac.com/
0,OMCC,Old Market Capital Corp,42.544998,1994-08-22,US,NASDAQ NMS - GLOBAL MARKET,https://nicholasfinancial.com/
0,XIN,Xinyuan Real Estate Co Ltd,15.534736,2007-12-12,CN,"NEW YORK STOCK EXCHANGE, INC.",http://ir.xyre.com/
0,LVWR,LiveWire Group Inc,469.5080520000001,2020-11-23,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.livewire.com
0,ELRA,Elray Resources Inc,1.292134,2007-08-31,US,OTC MARKETS,https://elraygaming.com/
0,REZI,Resideo Technologies Inc,3248.0711419999993,2018-10-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.resideo.com/us/en
0,VRPX,Virpax Pharmaceuticals Inc,5.096014,2021-02-17,US,NASDAQ NMS - GLOBAL MARKET,https://virpaxpharma.com/
0,MMCP,Mag Mile Capital Inc,55.030767000000004,2001-07-16,US,OTC MARKETS,http://www.mysoncomfort.com/
0,SPOWF,Strata Power Corp,0.16268899999999997,2000-06-13,CA,OTC MARKETS,http://www.strataoil.com/
0,AFG,American Financial Group Inc,10670.180746,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.afginc.com/
0,FLNT,Fluent Inc,57.59706700000001,2007-12-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.fluentco.com
0,TKLF,Tokyo Lifestyle Co Ltd,15.727026,2022-01-18,JP,NASDAQ NMS - GLOBAL MARKET,https://www.ystbek.co.jp/
0,TRP.TO,TC Energy Corp,70086.090018,1985-05-30,CA,TORONTO STOCK EXCHANGE,https://www.tcenergy.com/
0,MSCL.TO,Satellos Bioscience Inc,113.497795,2006-12-01,CA,TORONTO STOCK EXCHANGE,https://satellos.com/
0,CSCI.TO,COSCIENS Biopharma Inc,12.150466,1995-12-19,CA,TORONTO STOCK EXCHANGE,https://www.zentaris.com/
0,SGIC,Strategic Realty Trust Inc,0.860237,2016-10-10,US,OTC MARKETS,https://www.srtreit.com/corporate-profile/default.aspx
0,SJW,SJW Group,1733.1742720000002,1980-03-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.sjwgroup.com/
0,OPFI,OppFi Inc,1293.213362,2020-09-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.oppfi.com/
0,HKD,AMTD Digital Inc,509.244653,2022-07-15,FR,"NEW YORK STOCK EXCHANGE, INC.",http://www.amtdigital.net
0,PINC,Premier Inc,1691.013015,2013-09-26,US,NASDAQ NMS - GLOBAL MARKET,https://www.premierinc.com/
0,ASYS,Amtech Systems Inc,71.731113,1983-08-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.amtechsystems.com/
0,ASTS,AST SpaceMobile Inc,8228.473164999998,2019-09-13,US,NASDAQ NMS - GLOBAL MARKET,https://ast-science.com/spacemobile/
0,LEU,Centrus Energy Corp,1911.223179,1998-07-23,US,NYSE MKT LLC,https://www.centrusenergy.com/
0,RGTI,Rigetti Computing Inc,2670.099903,2021-03-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.rigetti.com/
0,PRCT,Procept Biorobotics Corp,3590.051651,2021-09-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.procept-biorobotics.com/
0,OPEN,Opendoor Technologies Inc,986.7962700000002,2020-12-18,US,NASDAQ NMS - GLOBAL MARKET,https://investor.opendoor.com/
0,ULTA,Ulta Beauty Inc,17367.90717,2007-10-25,US,NASDAQ NMS - GLOBAL MARKET,https://www.ulta.com/
0,PSFE,Paysafe Ltd,1152.255496,2020-10-09,GB,"NEW YORK STOCK EXCHANGE, INC.",https://ir.paysafe.com/
0,SCOR,Comscore Inc,35.260918,2007-06-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.comscore.com/
0,ELET6.SA,Centrais Eletricas Brasileiras SA,84118.96306,1971-01-28,BR,B3 S.A.,https://eletrobras.com/
0,TNC,Tennant Co,1665.901392,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.tennantco.com
0,SCWO,374Water Inc,48.403397000000005,1996-05-17,US,NASDAQ NMS - GLOBAL MARKET,https://374water.com/
0,ESAB,ESAB Corp,7418.195247,2022-03-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://esabcorporation.com/
0,FFWM,First Foundation Inc,447.239936,2014-11-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://firstfoundationinc.com/
0,INR.AX,ioneer Ltd,412.242699,2007-12-19,AU,ASX - ALL MARKETS,https://www.ioneer.com/
0,HEI,HEICO Corp,28438.923393,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.heico.com/
0,SBSI,Southside Bancshares Inc,981.083344,1996-05-30,US,NASDAQ NMS - GLOBAL MARKET,https://investors.southside.com/
0,IMG.TO,IAMGOLD Corp,5209.344046,1996-03-08,CA,TORONTO STOCK EXCHANGE,https://www.iamgold.com/
0,BATL,Battalion Oil Corp,27.647023,2019-12-19,US,NYSE MKT LLC,https://battalionoil.com/
0,RENX.L,Renalytix PLC,38.08869,2018-11-06,GB,LONDON STOCK EXCHANGE,https://renalytix.com/
0,FGL,Founder Group Ltd,25.547299999999996,2024-10-23,MY,NASDAQ NMS - GLOBAL MARKET,https://www.founderenergy.com.my
0,HKHC,Horizon Kinetics Holding Corp,736.0951666753247,1972-04-21,US,OTC MARKETS,https://www.scottsliquidgold.com/
0,GDV,Gabelli Dividend & Income Trust,2187.67,2003-11-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.gabelli.com/funds/closed_ends/-114
0,KAYS,Kaya Holdings Inc,1.455049,2003-06-02,US,OTC MARKETS,https://www.kayaholdings.com/
0,TXRH,Texas Roadhouse Inc,11392.762561999998,2004-10-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.texasroadhouse.com/
0,SQFT,Presidio Property Trust Inc,8.499982,2020-10-06,US,NASDAQ NMS - GLOBAL MARKET,https://presidiopt.com/
0,SHYF,Shyft Group Inc,420.487373,1984-06-19,US,NASDAQ NMS - GLOBAL MARKET,https://theshyftgroup.com/
0,GOCO,Gohealth Inc,192.38056200000003,2020-07-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.gohealth.com/
0,PRCH,Porch Group Inc,475.3759109999999,2019-11-26,US,NASDAQ NMS - GLOBAL MARKET,https://porchgroup.com/
0,TWST,Twist Bioscience Corp,2755.882811,2018-10-31,US,NASDAQ NMS - GLOBAL MARKET,https://www.twistbioscience.com/
0,SMWB,Similarweb Ltd,1370.3155999999997,2021-05-12,IL,"NEW YORK STOCK EXCHANGE, INC.",https://www.similarweb.com
0,CSWC,Capital Southwest Corp,1173.4987389999997,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.capitalsouthwest.com/
0,ARBB,ARB IOT Group Ltd,12.002599999999997,2023-04-04,SG,NASDAQ NMS - GLOBAL MARKET,https://www.arbiotgroup.com/
0,OPI,Office Properties Income Trust,52.138707,2009-06-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.opireit.com/
0,HNI,HNI Corp,2359.606076,1998-07-02,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hnicorp.com/
0,RFIL,RF Industries Ltd,59.154258,1993-10-27,US,NASDAQ NMS - GLOBAL MARKET,https://rfindustries.com/
0,CHMX,NEXT-ChemX Corp,119.325757,2016-07-13,US,OTC MARKETS,https://www.next-chemx.com/
0,VLY,Valley National Bancorp,5747.642647,1993-12-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.valley.com/
0,BYON,Beyond Inc,426.388033,2002-05-30,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bedbathandbeyond.com/
0,TSN,Tyson Foods Inc,20522.10029,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.tysonfoods.com/
0,RSG,Republic Services Inc,69911.206238,1998-07-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.republicservices.com/
0,KTCC,Key Tronic Corp,35.0837,1983-06-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.keytronic.com/
0,PAIYY,Aesthetic Medical International Holdings Group Ltd,15.770028,2019-10-25,CN,OTC MARKETS,http://www.pengai.com.cn
0,ROKU,Roku Inc,12015.236248,2017-09-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.roku.com/
0,ITR.V,Integra Resources Corp,276.457612,2005-07-26,CA,TSX VENTURE EXCHANGE - NEX,https://integraresources.com/
0,GF,New Germany Fund Inc,128.94,1990-01-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://fundsus.dws.com/us/en-us/products/closed-end-funds/the-new-germany-fund-inc.html
0,EVH,Evolent Health Inc,1149.320052,2015-06-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.evolenthealth.com/
0,HOUR,Hour Loop Inc,78.7214,2022-01-07,US,NASDAQ NMS - GLOBAL MARKET,https://hourloop.com/
0,WML.V,Wealth Minerals Ltd,30.231536,1995-09-22,CA,TSX VENTURE EXCHANGE - NEX,https://wealthminerals.com/
0,PIKM,Kidpik Corp,0.301187,2021-11-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.kidpik.com/
0,TTE.PA,TotalEnergies SE,126720.882286,1973-09-26,FR,NYSE EURONEXT - EURONEXT PARIS,https://totalenergies.com/
0,RS,Reliance Inc,15718.690178,1994-09-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://reliance.com/
0,AZN.L,AstraZeneca PLC,180239.552674,2007-09-21,GB,LONDON STOCK EXCHANGE,https://www.astrazeneca.com/
0,NGL,NGL Energy Partners LP,576.895797,2011-05-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nglenergypartners.com/
0,CBL,CBL & Associates Properties Inc,947.385035,1993-10-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.cblproperties.com/
0,DGLY,Digital Ally Inc,1.5360389999999997,2005-02-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.digitalallyinc.com/
0,BNTX,Biontech SE,27450.201604,2019-10-10,DE,NASDAQ NMS - GLOBAL MARKET,https://www.biontech.com/
0,ONFO,Onfolio Holdings Inc,7.175277999999999,2022-08-26,US,NASDAQ NMS - GLOBAL MARKET,https://onfolio.com/
0,600688.SS,Sinopec Shanghai Petrochemical Co Ltd,26477.32492144873,1993-11-08,CN,SHANGHAI STOCK EXCHANGE,http://spc.sinopec.com/spc/
0,BATS.L,British American Tobacco plc,74648.676304,1962-01-29,GB,LONDON STOCK EXCHANGE,https://www.bat.com/
0,PL,Planet Labs PBC,1850.824521,2021-03-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.planet.com/
0,NTZ,Natuzzi SpA,53.751293,1993-05-13,IT,"NEW YORK STOCK EXCHANGE, INC.",https://www.natuzzi.com/
0,PYPL,PayPal Holdings Inc,75390.16481,2015-07-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.paypal.com/
0,NIO,NIO Inc,8219.5394291784,2018-09-12,CN,"NEW YORK STOCK EXCHANGE, INC.",https://ir.nio.com/
0,SERA,Sera Prognostics Inc,136.103182,2021-07-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.seraprognostics.com/
0,LYV,Live Nation Entertainment Inc,33849.663596,2005-12-14,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.livenationentertainment.com/
0,GIII,G-III Apparel Group Ltd,1317.0400959999997,1989-12-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.giii.com/
0,AMBO,Ambow Education Holding Ltd,7.283759,2010-08-05,US,NYSE MKT LLC,https://www.ambow.com/
0,STIM,Neuronetics Inc,157.472238,2018-06-28,US,NASDAQ NMS - GLOBAL MARKET,https://neurostar.com/neuronetics/
0,AITR,AI Transportation Acquisition Corp,84.80448987108656,2023-11-09,KY,NASDAQ NMS - GLOBAL MARKET,
0,VAC,Marriott Vacations Worldwide Corp,2928.6971500000004,2011-11-08,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.marriottvacationsworldwide.com/
0,AGAE,Allied Gaming & Entertainment Inc,41.900713,2017-10-10,US,NASDAQ NMS - GLOBAL MARKET,https://ir.alliedesportsent.com/
0,SOUN,SoundHound AI Inc,5432.281881,2021-03-11,US,NASDAQ NMS - GLOBAL MARKET,
0,FUL,H.B. Fuller Company,3317.686378,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hbfuller.com/
0,AMD,Advanced Micro Devices Inc,180035.10636500004,1979-10-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.amd.com/
0,TALK,Talkspace Inc,677.380367,2020-06-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.talkspace.com/
0,EVBN,Evans Bancorp Inc,246.79898600000004,1957-05-16,US,NYSE MKT LLC,https://www.evansbank.com/
0,GREE,Greenidge Generation Holdings Inc,12.008245,2000-07-19,US,NASDAQ NMS - GLOBAL MARKET,https://greenidge.com/
0,AUST,Austin Gold Corp,20.8366,2022-05-04,CA,NYSE MKT LLC,https://www.austin.gold/
0,MC,Moelis & Co,5948.519785,2014-04-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.moelis.com/
0,BCV,Bancroft Fund Ltd,106.61,1980-03-17,US,NYSE MKT LLC,http://www.bancroftfund.com
0,UAA,Under Armour Inc,2981.854616,2005-11-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.underarmour.com/
0,SMRT,SmartRent Inc,265.745598,2021-02-05,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.smartrent.com
0,GLLI,Globalink Investment Inc,72.0908036505867,2021-12-07,US,NASDAQ NMS - GLOBAL MARKET,http://www.globalinkinvestment.com
0,NGD.TO,New Gold Inc,3400.870256,1981-05-22,CA,TORONTO STOCK EXCHANGE,https://newgold.com/home/default.aspx
0,SARO,"StandardAero, Inc.",9227.796682,2024-10-02,US,"NEW YORK STOCK EXCHANGE, INC.",
0,MGY,Magnolia Oil & Gas Corp,4682.052801,2017-06-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.magnoliaoilgas.com/
0,EOD,Allspring Global Dividend Opportunity Fund,211.88,2007-03-28,US,"NEW YORK STOCK EXCHANGE, INC.",
0,USM,United States Cellular Corp,5495.846009,1988-05-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.uscellular.com/
0,ABL,Abacus Life Inc,734.498544,2020-07-23,US,NASDAQ NMS - GLOBAL MARKET,https://eastresources.com/
0,NRHI,Natural Resource Holdings Inc,1.12199,2018-04-12,US,OTC MARKETS,
0,IFRX,InflaRx NV,148.38585,2017-11-16,DE,NASDAQ NMS - GLOBAL MARKET,https://www.inflarx.de/
0,LKCO,Luokung Technology Corp,13.58747,2019-01-03,CN,NASDAQ NMS - GLOBAL MARKET,https://www.luokung.com/
0,CPB,Campbell's Co,11313.246375999997,1954-11-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.campbells.com/
0,INTT,inTest Corp,96.521692,1997-06-17,US,NYSE MKT LLC,https://www.intest.com/
0,MAMO,Massimo Group,124.56799999999998,2024-04-02,US,NASDAQ NMS - GLOBAL MARKET,https://massimo-group.com/
0,GSK.L,GSK plc,58918.554618,1972-05-22,GB,LONDON STOCK EXCHANGE,https://www.gsk.com/
0,AZ,A2Z Cust2Mate Solutions Corp,211.364046,2018-04-18,CA,NASDAQ NMS - GLOBAL MARKET,https://cust2mate.com/
0,PD.TO,Precision Drilling Corp,1144.513041,2010-06-02,CA,TORONTO STOCK EXCHANGE,https://www.precisiondrilling.com/
0,TNK,Teekay Tankers Ltd,1448.8197310000003,2007-12-13,BM,"NEW YORK STOCK EXCHANGE, INC.",https://www.teekay.com/
0,AAL,American Airlines Group Inc,10783.519305,2013-12-09,US,NASDAQ NMS - GLOBAL MARKET,https://americanairlines.gcs-web.com/
0,AAT,American Assets Trust Inc,1369.067509,2011-01-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.americanassetstrust.com/
0,GRVE,Groove Botanicals Inc,0.4234661875,1998-08-17,US,OTC MARKETS,http://www.avalonoilinc.com
0,CVS,CVS Health Corp,69212.417603,1952-10-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://cvshealth.com/
0,SIGI,Selective Insurance Group Inc,5114.310217,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.selective.com/
0,DMN,Damon Inc,10.296599999999998,2024-11-18,GB,NASDAQ NMS - GLOBAL MARKET,
0,PFSB,PFS Bancorp Inc,19.15,2023-10-18,US,OTC MARKETS,
0,METC,Ramaco Resources Inc,527.561405,2017-02-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.ramacoresources.com/
0,SNRE,Sunrise Communications AG,122.898686,2024-11-04,CH,NASDAQ NMS - GLOBAL MARKET,https://www.sergroup.com/
0,EQS,EQUUS Total Return Inc,14.94,1992-09-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://equuscap.com/
0,GDRX,GoodRx Holdings Inc,1863.7837079999997,2020-09-23,US,NASDAQ NMS - GLOBAL MARKET,https://investors.goodrx.com/
0,WMK,Weis Markets Inc,1930.232343,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.weismarkets.com/
0,BGXX,Bright Green Corp,7.646651999999999,2022-05-17,US,NASDAQ NMS - GLOBAL MARKET,https://brightgreen.us/
0,KNOS,Kronos Advanced Technologies Inc,3.7911130000000006,2000-06-09,US,OTC MARKETS,https://kronosati.co/
0,UMBF,UMB Financial Corp,8311.398520999997,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.umb.com/
0,NMT,Nuveen Massachusetts Quality Municipal Income Fund,105.37,1993-03-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/CEF/Product/Overview.aspx
0,AQN.TO,Algonquin Power & Utilities Corp,5048.387269,1997-12-23,CA,TORONTO STOCK EXCHANGE,https://algonquinpower.com/
0,BG,Bunge Global SA,9762.726976,2001-08-07,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bunge.com/
0,V,Visa Inc,685158.461222,2008-03-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://usa.visa.com/
0,DYNT,Dynatronics Corp,0.9142010000000002,1983-12-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.dynatronics.com
0,PEV,Phoenix Motor Inc,9.122229,2022-06-08,US,NASDAQ NMS - GLOBAL MARKET,https://phoenixmotorcars.com/overview/default.aspx
0,AVTR,Avantor Inc,12521.798176,2019-05-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.avantorsciences.com/
0,ODD.V,Odd Burger Corp,28.796397,2016-04-01,CA,TSX VENTURE EXCHANGE - NEX,https://oddburger.com/
0,ABEV3.SA,Ambev SA,172656.808648,2013-11-11,BR,B3 S.A.,https://www.ambev.com.br/
0,VRDR,Verde Resources Inc,190.60810699999996,2012-09-27,US,OTC MARKETS,https://www.verderesources.com/
0,BPYPP,Brookfield Property Partners LP,104.81,2013-04-15,BM,NASDAQ NMS - GLOBAL MARKET,https://bpy.brookfield.com/en
0,CLPR,Clipper Realty Inc,63.94032,2015-11-04,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.clipperrealty.com/
0,SYTA,Siyata Mobile Inc,3.975988,2001-06-21,CA,NASDAQ NMS - GLOBAL MARKET,https://www.siyatamobile.com/
0,IBM,International Business Machines Corp,235507.11474399996,1915-11-11,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ibm.com/
0,TILT.NE,TILT Holdings Inc,3.9079,2018-12-06,CA,AEQUITAS NEO EXCHANGE,https://www.tiltholdings.com/
0,MPTI,M-Tron Industries Inc,153.85506599999997,2022-09-29,US,NYSE MKT LLC,https://www.mtronpti.com/
0,PNW,Pinnacle West Capital Corp,10137.476499,1961-08-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pinnaclewest.com/
0,IMMR,Immersion Corp,267.56558,1999-11-12,US,NASDAQ NMS - GLOBAL MARKET,https://www.immersion.com/
0,ZURA,Zura Bio Ltd,92.06388,2021-07-16,US,NASDAQ NMS - GLOBAL MARKET,https://zurabio.com/
0,IART,Integra Lifesciences Holdings Corp,1981.5592380000003,1995-08-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.integralife.com/
0,ECBK,ECB Bancorp Inc,119.84185100000002,2022-07-28,US,NASDAQ NMS - GLOBAL MARKET,https://investor.everettbank.com/home/default.aspx
0,DRUG.CN,Bright Minds Biosciences Inc,454.563843,2021-02-08,US,CANADIAN NATIONAL STOCK EXCHANGE,https://brightmindsbio.com/
0,AKAM,Akamai Technologies Inc,15230.011808,1999-10-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.akamai.com/
0,WRB,W R Berkley Corp,23321.430575999995,1973-10-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.berkley.com
0,MGIC,Magic Software Enterprises Ltd,642.7098989999998,1991-08-16,IL,NASDAQ NMS - GLOBAL MARKET,https://www.magicsoftware.com
0,BOLD,Boundless Bio Inc,48.614095,2024-03-28,US,NASDAQ NMS - GLOBAL MARKET,https://boundlessbio.com/
0,SEE,Sealed Air Corporation,4956.457524999999,1979-05-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.sealedair.com/
