,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
102,101105.0,,2024-02-02,0000936340-24-000054,False,Norcia Gerardo,412943.0,sec,DTE,A,2024-01-31,0.0,DTG
103,-2.0,,2024-02-02,0000936340-24-000052,False,Myrick Tracy J,4062.0,sec,DTE,D,2024-01-31,105.42,DTG
104,-269.0,,2024-02-02,0000936340-24-000052,False,Myrick Tracy J,4064.0,sec,DTE,F,2024-01-31,105.42,DTG
105,1167.0,,2024-02-02,0000936340-24-000052,False,Myrick Tracy J,4333.0,sec,DTE,A,2024-01-31,0.0,DTG
106,-1.0,,2024-02-02,0000936340-24-000050,False,Muschong Lisa A.,8244.0,sec,DTE,D,2024-01-31,105.42,DTG
107,-1005.0,,2024-02-02,0000936340-24-000050,False,Muschong Lisa A.,8245.0,sec,DTE,F,2024-01-31,105.42,DTG
108,4085.0,,2024-02-02,0000936340-24-000050,False,Muschong Lisa A.,9250.0,sec,DTE,A,2024-01-31,0.0,DTG
109,-1.0,,2024-02-02,0000936340-24-000048,False,Lauer Trevor F,62975.0,sec,DTE,D,2024-01-31,105.42,DTG
110,-6567.0,,2024-02-02,0000936340-24-000048,False,Lauer Trevor F,62976.0,sec,DTE,F,2024-01-31,105.42,DTG
111,20818.0,,2024-02-02,0000936340-24-000048,False,Lauer Trevor F,69543.0,sec,DTE,A,2024-01-31,0.0,DTG
112,-2.0,,2024-02-02,0000936340-24-000046,False,Harris Joi M.,21961.0,sec,DTE,D,2024-01-31,105.42,DTG
113,-1630.0,,2024-02-02,0000936340-24-000046,False,Harris Joi M.,21963.0,sec,DTE,F,2024-01-31,105.42,DTG
114,10476.0,,2024-02-02,0000936340-24-000046,False,Harris Joi M.,23593.0,sec,DTE,A,2024-01-31,0.0,DTG
115,-1.0,,2024-02-02,0000936340-24-000044,False,Chavez JoAnn,22737.0,sec,DTE,D,2024-01-31,105.42,DTG
116,-4454.0,,2024-02-02,0000936340-24-000044,False,Chavez JoAnn,22738.0,sec,DTE,F,2024-01-31,105.42,DTG
117,15984.0,,2024-02-02,0000936340-24-000044,False,Chavez JoAnn,27192.0,sec,DTE,A,2024-01-31,0.0,DTG
118,-452.0,,2024-01-30,0000936340-24-000042,False,Harris Joi M.,13117.0,sec,DTE,F,2024-01-27,103.59,DTG
119,-899.0,,2024-01-30,0000936340-24-000041,False,Chavez JoAnn,11208.0,sec,DTE,F,2024-01-27,103.59,DTG
120,-290.0,,2024-01-30,0000936340-24-000040,False,Muschong Lisa A.,5165.0,sec,DTE,F,2024-01-27,103.59,DTG
121,-7121.0,,2024-01-30,0000936340-24-000039,False,Norcia Gerardo,311838.0,sec,DTE,F,2024-01-27,103.59,DTG
122,-486.0,,2024-01-30,0000936340-24-000038,False,Paul Matthew T.,3400.0,sec,DTE,F,2024-01-27,103.59,DTG
123,-518.0,,2024-01-30,0000936340-24-000037,False,Richard Robert A.,23707.0,sec,DTE,F,2024-01-27,103.59,DTG
124,-1176.0,,2024-01-30,0000936340-24-000036,False,Ruud David,56548.0,sec,DTE,F,2024-01-27,103.59,DTG
125,-899.0,,2024-01-30,0000936340-24-000035,False,Stiers Mark W,39873.0,sec,DTE,F,2024-01-27,103.59,DTG
126,-1249.0,,2024-01-30,0000936340-24-000034,False,Lauer Trevor F,48725.0,sec,DTE,F,2024-01-27,103.59,DTG
127,-63.0,,2024-01-30,0000936340-24-000033,False,Myrick Tracy J,3166.0,sec,DTE,F,2024-01-27,103.59,DTG
128,-1573.0,,2024-01-08,0000936340-24-000020,True,BRANDON DAVID,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
129,-1.0,,2024-01-08,0000936340-24-000020,False,BRANDON DAVID,5588.0,sec,DTE,D,2024-01-04,110.53,DTG
130,1573.0,,2024-01-08,0000936340-24-000020,False,BRANDON DAVID,5589.0,sec,DTE,M,2024-01-04,0.0,DTG
131,-1573.0,,2024-01-08,0000936340-24-000018,True,MCCLURE CHARLES G,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
132,-1573.0,,2024-01-08,0000936340-24-000018,False,MCCLURE CHARLES G,1000.0,sec,DTE,D,2024-01-04,110.53,DTG
133,1573.0,,2024-01-08,0000936340-24-000018,False,MCCLURE CHARLES G,2573.0,sec,DTE,M,2024-01-04,0.0,DTG
134,-1573.0,,2024-01-08,0000936340-24-000016,True,Williams Valerie,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
135,-1.0,,2024-01-08,0000936340-24-000016,False,Williams Valerie,5588.0,sec,DTE,D,2024-01-04,110.53,DTG
136,1573.0,,2024-01-08,0000936340-24-000016,False,Williams Valerie,5589.0,sec,DTE,M,2024-01-04,0.0,DTG
137,-1573.0,,2024-01-08,0000936340-24-000014,True,VANDENBERGHE JAMES H,1321.0,sec,DTE,M,2024-01-04,0.0,DTG
138,-1573.0,,2024-01-08,0000936340-24-000014,False,VANDENBERGHE JAMES H,2000.0,sec,DTE,D,2024-01-04,110.53,DTG
139,1573.0,,2024-01-08,0000936340-24-000014,False,VANDENBERGHE JAMES H,3573.0,sec,DTE,M,2024-01-04,0.0,DTG
140,-1573.0,,2024-01-08,0000936340-24-000012,True,MURRAY MARK A,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
141,-1573.0,,2024-01-08,0000936340-24-000012,False,MURRAY MARK A,1000.0,sec,DTE,D,2024-01-04,110.53,DTG
142,1573.0,,2024-01-08,0000936340-24-000012,False,MURRAY MARK A,2573.0,sec,DTE,M,2024-01-04,0.0,DTG
143,-1573.0,,2024-01-08,0000936340-24-000010,True,Thomas David A,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
144,-1573.0,,2024-01-08,0000936340-24-000010,False,Thomas David A,2068.0,sec,DTE,D,2024-01-04,110.53,DTG
145,1573.0,,2024-01-08,0000936340-24-000010,False,Thomas David A,3641.0,sec,DTE,M,2024-01-04,0.0,DTG
146,-1573.0,,2024-01-08,0000936340-24-000008,True,TORGOW GARY,2928.0,sec,DTE,M,2024-01-04,0.0,DTG
147,-1.0,,2024-01-08,0000936340-24-000008,False,TORGOW GARY,5741.0,sec,DTE,D,2024-01-04,110.53,DTG
148,1573.0,,2024-01-08,0000936340-24-000008,False,TORGOW GARY,5742.0,sec,DTE,M,2024-01-04,0.0,DTG
149,302.0,,2024-01-04,0000936340-24-000006,True,TORGOW GARY,4185.0,sec,DTE,A,2024-01-02,111.76,DTG
150,157.0,,2024-01-04,0000936340-24-000004,True,BRANDON DAVID,13847.0,sec,DTE,A,2024-01-02,111.76,DTG
151,2237.0,,2024-01-04,0000936340-24-000002,False,Myrick Tracy J,3229.0,sec,DTE,A,2024-01-02,0.0,DTG
152,1000.0,,2023-12-05,0000936340-23-000198,False,Akins Nicholas K,1015.0,sec,DTE,A,2023-12-04,0.0,DTG
153,177.0,,2023-10-04,0000936340-23-000180,True,TORGOW GARY,3848.0,sec,DTE,A,2023-10-02,95.49,DTG
154,367.0,,2023-10-04,0000936340-23-000179,True,BRANDON DAVID,13562.0,sec,DTE,A,2023-10-02,95.49,DTG
155,-2500.0,,2023-08-03,0000936340-23-000172,False,Chavez JoAnn,12107.0,sec,DTE,S,2023-08-02,113.53,DTG
156,152.0,,2023-07-05,0000936340-23-000160,True,TORGOW GARY,3642.0,sec,DTE,A,2023-07-03,111.25,DTG
157,315.0,,2023-07-05,0000936340-23-000159,True,BRANDON DAVID,13087.0,sec,DTE,A,2023-07-03,111.25,DTG
158,1000.0,,2023-06-23,0000936340-23-000144,False,Byers Deborah L,1000.0,sec,DTE,A,2023-06-22,0.0,DTG
159,-554.0,,2023-06-08,0000936340-23-000138,False,Norcia Gerardo,318959.0,sec,DTE,G,2023-06-07,0.0,DTG
160,-700.0,,2023-06-08,0000936340-23-000136,False,Muschong Lisa A.,5455.0,sec,DTE,S,2023-06-07,110.41,DTG
161,-585.0,,2023-06-07,0000936340-23-000134,False,Myrick Tracy J,992.0,sec,DTE,S,2023-06-06,109.98,DTG
162,-4000.0,,2023-05-08,0000936340-23-000117,False,Chavez JoAnn,14607.0,sec,DTE,S,2023-05-05,113.09,DTG
163,-1564.0,,2023-05-08,0000936340-23-000122,True,MCGOVERN GAIL J,45586.0,sec,DTE,M,2023-05-05,0.0,DTG
164,-1564.0,,2023-05-08,0000936340-23-000122,False,MCGOVERN GAIL J,0.0,sec,DTE,D,2023-05-05,113.36,DTG
165,1564.0,,2023-05-08,0000936340-23-000122,False,MCGOVERN GAIL J,1564.0,sec,DTE,M,2023-05-05,0.0,DTG
166,-1564.0,,2023-05-08,0000936340-23-000121,True,VANDENBERGHE JAMES H,2815.0,sec,DTE,M,2023-05-05,0.0,DTG
167,-1564.0,,2023-05-08,0000936340-23-000121,False,VANDENBERGHE JAMES H,2000.0,sec,DTE,D,2023-05-05,113.36,DTG
168,1564.0,,2023-05-08,0000936340-23-000121,False,VANDENBERGHE JAMES H,3564.0,sec,DTE,M,2023-05-05,0.0,DTG
169,1285.0,,2023-05-08,0000936340-23-000124,True,Williams Valerie,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
170,1285.0,,2023-05-08,0000936340-23-000123,True,Thomas David A,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
171,1285.0,,2023-05-08,0000936340-23-000125,True,MURRAY MARK A,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
172,1285.0,,2023-05-08,0000936340-23-000120,True,TORGOW GARY,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
173,1285.0,,2023-05-08,0000936340-23-000122,True,MCGOVERN GAIL J,47151.0,sec,DTE,A,2023-05-04,112.68,DTG
174,1285.0,,2023-05-08,0000936340-23-000121,True,VANDENBERGHE JAMES H,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
175,1285.0,,2023-05-08,0000936340-23-000119,True,MCCLURE CHARLES G,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
176,1285.0,,2023-05-08,0000936340-23-000118,True,BRANDON DAVID,4379.0,sec,DTE,A,2023-05-04,112.68,DTG
177,1285.0,,2023-05-08,0000936340-23-000126,True,SKAGGS ROBERT C JR,9138.0,sec,DTE,A,2023-05-04,112.68,DTG
178,-91.0,,2023-04-10,0000936340-23-000093,False,Chavez JoAnn,18607.0,sec,DTE,G,2023-04-06,0.0,DTG
179,-225.0,,2023-04-10,0000936340-23-000093,False,Chavez JoAnn,18698.0,sec,DTE,G,2023-04-06,0.0,DTG
180,149.0,,2023-04-04,0000936340-23-000091,True,TORGOW GARY,3462.0,sec,DTE,A,2023-04-01,108.99,DTG
181,321.0,,2023-04-04,0000936340-23-000090,True,BRANDON DAVID,12669.0,sec,DTE,A,2023-04-01,108.99,DTG
182,-1.0,,2023-02-03,0000936340-23-000067,False,Myrick Tracy J,1577.0,sec,DTE,D,2023-02-01,116.19,DTG
183,-260.0,,2023-02-03,0000936340-23-000067,False,Myrick Tracy J,1578.0,sec,DTE,F,2023-02-01,116.19,DTG
184,1137.0,,2023-02-03,0000936340-23-000067,False,Myrick Tracy J,1838.0,sec,DTE,A,2023-02-01,0.0,DTG
185,-1.0,,2023-02-03,0000936340-23-000066,False,Lauer Trevor F,49974.0,sec,DTE,D,2023-02-01,116.19,DTG
186,-7119.0,,2023-02-03,0000936340-23-000066,False,Lauer Trevor F,49975.0,sec,DTE,F,2023-02-01,116.19,DTG
187,21078.0,,2023-02-03,0000936340-23-000066,False,Lauer Trevor F,57094.0,sec,DTE,A,2023-02-01,0.0,DTG
188,0.0,,2023-02-03,0000936340-23-000065,False,Norcia Gerardo,319513.0,sec,DTE,D,2023-02-01,116.19,DTG
189,-32763.0,,2023-02-03,0000936340-23-000065,False,Norcia Gerardo,319513.0,sec,DTE,F,2023-02-01,116.169,DTG
190,90865.0,,2023-02-03,0000936340-23-000065,False,Norcia Gerardo,352276.0,sec,DTE,A,2023-02-01,0.0,DTG
191,-2.0,,2023-02-03,0000936340-23-000064,False,Muschong Lisa A.,6155.0,sec,DTE,D,2023-02-01,116.19,DTG
192,-971.0,,2023-02-03,0000936340-23-000064,False,Muschong Lisa A.,6157.0,sec,DTE,F,2023-02-01,116.19,DTG
193,3892.0,,2023-02-03,0000936340-23-000064,False,Muschong Lisa A.,7128.0,sec,DTE,A,2023-02-01,0.0,DTG
194,0.0,,2023-02-03,0000936340-23-000063,False,Stiers Mark W,40772.0,sec,DTE,D,2023-02-01,116.19,DTG
195,-4852.0,,2023-02-03,0000936340-23-000063,False,Stiers Mark W,40772.0,sec,DTE,F,2023-02-01,116.19,DTG
196,15664.0,,2023-02-03,0000936340-23-000063,False,Stiers Mark W,45624.0,sec,DTE,A,2023-02-01,0.0,DTG
197,-1.0,,2023-02-03,0000936340-23-000062,False,Ruud David,57724.0,sec,DTE,D,2023-02-01,116.19,DTG
198,-2818.0,,2023-02-03,0000936340-23-000062,False,Ruud David,57725.0,sec,DTE,F,2023-02-01,116.19,DTG
199,12793.0,,2023-02-03,0000936340-23-000062,False,Ruud David,60543.0,sec,DTE,A,2023-02-01,0.0,DTG
200,-1.0,,2023-02-03,0000936340-23-000061,False,Chavez JoAnn,18923.0,sec,DTE,D,2023-02-01,116.19,DTG
201,-3747.0,,2023-02-03,0000936340-23-000061,False,Chavez JoAnn,18924.0,sec,DTE,F,2023-02-01,116.19,DTG
202,13702.0,,2023-02-03,0000936340-23-000061,False,Chavez JoAnn,22671.0,sec,DTE,A,2023-02-01,0.0,DTG
203,-1.0,,2023-02-03,0000936340-23-000060,False,Harris Joi M.,13569.0,sec,DTE,D,2023-02-01,116.19,DTG
204,-1681.0,,2023-02-03,0000936340-23-000060,False,Harris Joi M.,13570.0,sec,DTE,F,2023-02-01,116.19,DTG
205,7647.0,,2023-02-03,0000936340-23-000060,False,Harris Joi M.,15251.0,sec,DTE,A,2023-02-01,0.0,DTG
206,-1.0,,2023-02-03,0000936340-23-000059,False,Richard Robert A.,24225.0,sec,DTE,D,2023-02-01,116.19,DTG
207,-1976.0,,2023-02-03,0000936340-23-000059,False,Richard Robert A.,24226.0,sec,DTE,F,2023-02-01,116.19,DTG
208,8629.0,,2023-02-03,0000936340-23-000059,False,Richard Robert A.,26202.0,sec,DTE,A,2023-02-01,0.0,DTG
209,-820.0,,2023-01-30,0000936340-23-000047,False,Stiers Mark W,29960.0,sec,DTE,F,2023-01-29,113.59,DTG
210,-473.0,,2023-01-30,0000936340-23-000046,False,Richard Robert A.,17573.0,sec,DTE,F,2023-01-29,113.59,DTG
211,-249.0,,2023-01-30,0000936340-23-000045,False,Muschong Lisa A.,3236.0,sec,DTE,F,2023-01-29,113.59,DTG
212,-688.0,,2023-01-30,0000936340-23-000040,False,Chavez JoAnn,8969.0,sec,DTE,F,2023-01-29,113.59,DTG
213,-572.0,,2023-01-30,0000936340-23-000044,False,Ruud David,47750.0,sec,DTE,F,2023-01-29,113.59,DTG
214,-1134.0,,2023-01-30,0000936340-23-000043,False,Lauer Trevor F,36016.0,sec,DTE,F,2023-01-29,113.59,DTG
215,-5425.0,,2023-01-30,0000936340-23-000042,False,Norcia Gerardo,261411.0,sec,DTE,F,2023-01-29,113.59,DTG
216,-407.0,,2023-01-30,0000936340-23-000041,False,Harris Joi M.,7604.0,sec,DTE,F,2023-01-29,113.59,DTG
217,63.0,,2023-01-30,0000936340-23-000039,False,Myrick Tracy J,701.0,sec,DTE,A,2023-01-29,113.59,DTG
218,127.0,,2023-01-05,0000936340-23-000026,True,TORGOW GARY,3313.0,sec,DTE,A,2023-01-03,117.86,DTG
219,297.0,,2023-01-05,0000936340-23-000025,True,BRANDON DAVID,12348.0,sec,DTE,A,2023-01-03,117.86,DTG
220,-1457.0,,2023-01-04,0000936340-23-000022,True,BRANDON DAVID,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
221,-1.0,,2023-01-04,0000936340-23-000022,False,BRANDON DAVID,4016.0,sec,DTE,D,2023-01-02,117.53,DTG
222,1457.0,,2023-01-04,0000936340-23-000022,False,BRANDON DAVID,4017.0,sec,DTE,M,2023-01-02,0.0,DTG
223,-1457.0,,2023-01-04,0000936340-23-000021,True,SHAW RUTH G,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
224,-1457.0,,2023-01-04,0000936340-23-000021,False,SHAW RUTH G,5500.0,sec,DTE,D,2023-01-02,117.53,DTG
225,1457.0,,2023-01-04,0000936340-23-000021,False,SHAW RUTH G,6957.0,sec,DTE,M,2023-01-02,0.0,DTG
226,-1457.0,,2023-01-04,0000936340-23-000020,True,TORGOW GARY,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
227,-1.0,,2023-01-04,0000936340-23-000020,False,TORGOW GARY,4169.0,sec,DTE,D,2023-01-02,117.53,DTG
228,1457.0,,2023-01-04,0000936340-23-000020,False,TORGOW GARY,4170.0,sec,DTE,M,2023-01-02,0.0,DTG
229,-1457.0,,2023-01-04,0000936340-23-000019,True,Thomas David A,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
230,-1457.0,,2023-01-04,0000936340-23-000019,False,Thomas David A,2068.0,sec,DTE,D,2023-01-02,117.53,DTG
231,1457.0,,2023-01-04,0000936340-23-000019,False,Thomas David A,3525.0,sec,DTE,M,2023-01-02,0.0,DTG
232,-1457.0,,2023-01-04,0000936340-23-000018,True,MURRAY MARK A,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
233,-1457.0,,2023-01-04,0000936340-23-000018,False,MURRAY MARK A,1000.0,sec,DTE,D,2023-01-02,117.53,DTG
234,1457.0,,2023-01-04,0000936340-23-000018,False,MURRAY MARK A,2457.0,sec,DTE,M,2023-01-02,0.0,DTG
235,-1457.0,,2023-01-04,0000936340-23-000017,True,VANDENBERGHE JAMES H,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
236,-1457.0,,2023-01-04,0000936340-23-000017,False,VANDENBERGHE JAMES H,2000.0,sec,DTE,D,2023-01-02,117.53,DTG
237,1457.0,,2023-01-04,0000936340-23-000017,False,VANDENBERGHE JAMES H,3457.0,sec,DTE,M,2023-01-02,0.0,DTG
238,-1457.0,,2023-01-04,0000936340-23-000010,True,Williams Valerie,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
239,-1.0,,2023-01-04,0000936340-23-000010,False,Williams Valerie,4016.0,sec,DTE,D,2023-01-02,117.53,DTG
240,1457.0,,2023-01-04,0000936340-23-000010,False,Williams Valerie,4017.0,sec,DTE,M,2023-01-02,0.0,DTG
241,-1457.0,,2023-01-04,0000936340-23-000009,True,MCCLURE CHARLES G,3069.0,sec,DTE,M,2023-01-02,0.0,DTG
242,-1457.0,,2023-01-04,0000936340-23-000009,False,MCCLURE CHARLES G,1000.0,sec,DTE,D,2023-01-02,117.53,DTG
243,1457.0,,2023-01-04,0000936340-23-000009,False,MCCLURE CHARLES G,2457.0,sec,DTE,M,2023-01-02,0.0,DTG
244,257.0,,2022-10-04,0000936340-22-000199,True,TORGOW GARY,3136.0,sec,DTE,A,2022-10-01,116.93,DTG
245,299.0,,2022-10-04,0000936340-22-000198,True,BRANDON DAVID,11856.0,sec,DTE,A,2022-10-01,116.93,DTG
246,-1000.0,,2022-08-23,0000936340-22-000188,False,Chavez JoAnn,9657.0,sec,DTE,S,2022-08-22,135.62,DTG
247,-70.0,,2023-01-13,0000936340-23-000028,True,Richard Robert A.,299.0,sec,DTE,I,2022-08-04,129.0,DTG
248,-2900.0,,2022-08-04,0000936340-22-000181,False,Richard Robert A.,18046.0,sec,DTE,S,2022-08-02,130.31,DTG
249,-1800.0,,2022-08-04,0000936340-22-000182,False,Harris Joi M.,8011.0,sec,DTE,S,2022-08-02,130.13,DTG
250,232.0,,2022-07-05,0000936340-22-000171,True,TORGOW GARY,2861.0,sec,DTE,A,2022-07-01,129.16,DTG
251,271.0,,2022-07-05,0000936340-22-000170,True,BRANDON DAVID,11477.0,sec,DTE,A,2022-07-01,129.16,DTG
252,-1809.0,,2022-06-24,0000936340-22-000162,False,Norcia Gerardo,266836.0,sec,DTE,F,2022-06-23,120.37,DTG
253,-600.0,,2022-05-31,0000936340-22-000156,False,Muschong Lisa A.,3485.0,sec,DTE,S,2022-05-27,134.28,DTG
254,-155.0,,2022-05-24,0000936340-22-000154,False,Chavez JoAnn,10657.0,sec,DTE,G,2022-05-24,0.0,DTG
255,-194.0,,2022-05-24,0000936340-22-000154,False,Chavez JoAnn,10812.0,sec,DTE,G,2022-05-24,0.0,DTG
256,-1938.0,,2022-05-24,0000936340-22-000154,False,Chavez JoAnn,11006.0,sec,DTE,S,2022-05-23,130.31,DTG
257,1515.0,,2022-05-09,0000936340-22-000138,True,Williams Valerie,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
258,1515.0,,2022-05-09,0000936340-22-000137,True,Thomas David A,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
259,1515.0,,2022-05-09,0000936340-22-000140,True,MURRAY MARK A,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
260,1515.0,,2022-05-09,0000936340-22-000139,True,TORGOW GARY,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
261,1515.0,,2022-05-09,0000936340-22-000141,True,MCGOVERN GAIL J,44424.0,sec,DTE,A,2022-05-05,128.83,DTG
262,1515.0,,2022-05-09,0000936340-22-000144,True,SHAW RUTH G,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
263,1515.0,,2022-05-09,0000936340-22-000143,True,VANDENBERGHE JAMES H,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
264,1515.0,,2022-05-09,0000936340-22-000145,True,MCCLURE CHARLES G,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
265,1515.0,,2022-05-09,0000936340-22-000146,True,BRANDON DAVID,4420.0,sec,DTE,A,2022-05-05,128.83,DTG
266,1515.0,,2022-05-09,0000936340-22-000142,True,SKAGGS ROBERT C JR,7606.0,sec,DTE,A,2022-05-05,128.83,DTG
267,222.0,,2022-04-04,0000936340-22-000116,True,TORGOW GARY,2613.0,sec,DTE,A,2022-04-01,134.94,DTG
268,259.0,,2022-04-04,0000936340-22-000115,True,BRANDON DAVID,11136.0,sec,DTE,A,2022-04-01,134.94,DTG
269,-1600.0,,2022-03-07,0000936340-22-000095,False,Muschong Lisa A.,4085.0,sec,DTE,S,2022-03-04,127.86,DTG
270,-600.0,,2022-03-04,0000936340-22-000090,False,Myrick Tracy J,764.0,sec,DTE,S,2022-03-04,124.99,DTG
271,-1650.0,,2022-03-02,0000936340-22-000087,False,Harris Joi M.,9811.0,sec,DTE,S,2022-03-02,120.97,DTG
272,18159.0,,2022-03-01,0000936340-22-000085,False,MEADOR DAVID E,105236.0,sec,DTE,G,2022-02-18,0.0,DTG
273,-18159.0,,2022-03-01,0000936340-22-000085,False,MEADOR DAVID E,15384.0,sec,DTE,G,2022-02-18,0.0,DTG
274,-500.0,,2022-02-17,0000936340-22-000079,False,Chavez JoAnn,12944.0,sec,DTE,S,2022-02-16,116.58,DTG
275,-6799.0,,2022-02-04,0000936340-22-000061,False,Lauer Trevor F,37150.0,sec,DTE,F,2022-02-02,120.23,DTG
276,20620.0,,2022-02-04,0000936340-22-000061,False,Lauer Trevor F,43949.0,sec,DTE,A,2022-02-02,0.0,DTG
277,-2627.0,,2022-02-04,0000936340-22-000062,False,Ruud David,48322.0,sec,DTE,F,2022-02-02,120.23,DTG
278,11777.0,,2022-02-04,0000936340-22-000062,False,Ruud David,50949.0,sec,DTE,A,2022-02-02,0.0,DTG
279,-26374.0,,2022-02-04,0000936340-22-000060,False,Norcia Gerardo,268645.0,sec,DTE,F,2022-02-02,120.23,DTG
280,76366.0,,2022-02-04,0000936340-22-000060,False,Norcia Gerardo,295019.0,sec,DTE,A,2022-02-02,0.0,DTG
281,-3933.0,,2022-02-04,0000936340-22-000064,False,Stiers Mark W,30780.0,sec,DTE,F,2022-02-02,120.23,DTG
282,13396.0,,2022-02-04,0000936340-22-000064,False,Stiers Mark W,34713.0,sec,DTE,A,2022-02-02,0.0,DTG
283,-1150.0,,2022-02-04,0000936340-22-000063,False,Harris Joi M.,11461.0,sec,DTE,F,2022-02-02,120.23,DTG
284,5568.0,,2022-02-04,0000936340-22-000063,False,Harris Joi M.,12611.0,sec,DTE,A,2022-02-02,0.0,DTG
285,-10205.0,,2022-02-04,0000936340-22-000059,False,MEADOR DAVID E,33543.0,sec,DTE,F,2022-02-02,120.23,DTG
286,29084.0,,2022-02-04,0000936340-22-000059,False,MEADOR DAVID E,43748.0,sec,DTE,A,2022-02-02,0.0,DTG
287,-255.0,,2022-02-04,0000936340-22-000057,False,Myrick Tracy J,1364.0,sec,DTE,F,2022-02-02,120.23,DTG
288,1152.0,,2022-02-04,0000936340-22-000057,False,Myrick Tracy J,1619.0,sec,DTE,A,2022-02-02,0.0,DTG
289,-1043.0,,2022-02-04,0000936340-22-000058,False,Chavez JoAnn,13444.0,sec,DTE,F,2022-02-02,120.23,DTG
290,6553.0,,2022-02-04,0000936340-22-000058,False,Chavez JoAnn,14487.0,sec,DTE,A,2022-02-02,0.0,DTG
291,-41567.0,,2022-02-04,0000936340-22-000056,False,ANDERSON GERARD M,645174.0,sec,DTE,F,2022-02-02,120.23,DTG
292,95513.0,,2022-02-04,0000936340-22-000056,False,ANDERSON GERARD M,686741.0,sec,DTE,A,2022-02-02,0.0,DTG
293,10514.0,,2022-02-04,0000936340-22-000056,False,ANDERSON GERARD M,591228.0,sec,DTE,G,2022-02-02,0.0,DTG
294,-10514.0,,2022-02-04,0000936340-22-000056,False,ANDERSON GERARD M,8114.0,sec,DTE,G,2022-02-02,0.0,DTG
295,-966.0,,2022-02-04,0000936340-22-000054,False,Muschong Lisa A.,5685.0,sec,DTE,F,2022-02-02,120.23,DTG
296,3924.0,,2022-02-04,0000936340-22-000054,False,Muschong Lisa A.,6651.0,sec,DTE,A,2022-02-02,0.0,DTG
297,-1922.0,,2022-02-04,0000936340-22-000055,False,Richard Robert A.,20946.0,sec,DTE,F,2022-02-02,120.23,DTG
298,8247.0,,2022-02-04,0000936340-22-000055,False,Richard Robert A.,22868.0,sec,DTE,A,2022-02-02,0.0,DTG
299,-290.0,,2022-01-31,0000936340-22-000037,False,Muschong Lisa A.,2729.0,sec,DTE,F,2022-01-30,120.24,DTG
300,-3192.0,,2022-01-31,0000936340-22-000042,False,Norcia Gerardo,218655.0,sec,DTE,F,2022-01-30,120.24,DTG
301,-60.0,,2022-01-31,0000936340-22-000041,False,Myrick Tracy J,468.0,sec,DTE,F,2022-01-30,120.24,DTG
302,-811.0,,2022-01-31,0000936340-22-000040,False,Stiers Mark W,21317.0,sec,DTE,F,2022-01-30,120.24,DTG
303,-499.0,,2022-01-31,0000936340-22-000039,False,Richard Robert A.,14622.0,sec,DTE,F,2022-01-30,120.24,DTG
304,-1681.0,,2022-01-31,0000936340-22-000038,False,MEADOR DAVID E,14665.0,sec,DTE,F,2022-01-30,120.24,DTG
305,-313.0,,2022-01-31,0000936340-22-000036,False,Chavez JoAnn,7935.0,sec,DTE,F,2022-01-30,120.24,DTG
306,-1149.0,,2022-01-31,0000936340-22-000034,False,Lauer Trevor F,23330.0,sec,DTE,F,2022-01-30,120.24,DTG
307,-635.0,,2022-01-31,0000936340-22-000035,False,Ruud David,39173.0,sec,DTE,F,2022-01-30,120.24,DTG
308,-328.0,,2022-01-31,0000936340-22-000033,False,Harris Joi M.,7044.0,sec,DTE,F,2022-01-30,120.24,DTG
309,252.0,,2022-01-04,0000936340-22-000018,True,TORGOW GARY,2390.0,sec,DTE,A,2022-01-03,119.18,DTG
310,294.0,,2022-01-04,0000936340-22-000017,True,BRANDON DAVID,10877.0,sec,DTE,A,2022-01-03,119.18,DTG
311,-1560.0,,2022-01-03,0000936340-22-000014,True,Williams Valerie,2886.0,sec,DTE,M,2022-01-02,0.0,DTG
